,Date,Time,Latitude,Longitude,circle
8007,2013-08-15,11:18:48 PM,41.946659999999994,-87.7832083333333,3
8008,2013-08-15,11:19:08 PM,41.9466516666667,-87.7844916666667,3
8009,2013-08-15,11:19:18 PM,41.946665,-87.7853366666667,3
8010,2013-08-15,11:19:48 PM,41.9475416666667,-87.78581,3
8011,2013-08-15,11:19:58 PM,41.947540000000004,-87.7851283333333,3
8012,2013-08-15,11:20:08 PM,41.94755,-87.78452,3
8013,2013-08-15,11:20:18 PM,41.9475383333333,-87.7838583333333,3
8014,2013-08-15,11:20:28 PM,41.947526666666704,-87.7831116666667,3
8015,2013-08-15,11:20:38 PM,41.947553333333296,-87.78243499999999,3
8016,2013-08-15,11:20:48 PM,41.9475616666667,-87.7817533333333,3
8017,2013-08-15,11:20:58 PM,41.947575,-87.78105,3
8018,2013-08-15,11:21:08 PM,41.9475833333333,-87.7801966666667,3
8019,2013-08-15,11:21:18 PM,41.9475783333333,-87.77931833333331,3
8020,2013-08-15,11:21:28 PM,41.9475783333333,-87.7786633333333,3
8021,2013-08-15,11:21:38 PM,41.947604999999996,-87.77794,3
8022,2013-08-15,11:21:48 PM,41.9476033333333,-87.7771783333333,3
8023,2013-08-15,11:22:18 PM,41.9485033333333,-87.7772366666667,3
8024,2013-08-15,11:22:28 PM,41.948511666666704,-87.77796,3
8025,2013-08-15,11:22:38 PM,41.948511666666704,-87.7786733333333,3
8026,2013-08-15,11:22:48 PM,41.9484983333333,-87.77930500000001,3
8027,2013-08-15,11:22:58 PM,41.948495,-87.779975,3
8028,2013-08-15,11:23:08 PM,41.948488333333295,-87.7806666666667,3
8029,2013-08-15,11:23:18 PM,41.9485,-87.78129,3
8030,2013-08-15,11:23:28 PM,41.948493333333296,-87.781915,3
8031,2013-08-15,11:23:38 PM,41.948479999999996,-87.7825233333333,3
8032,2013-08-15,11:23:48 PM,41.94847,-87.7832483333333,3
8033,2013-08-15,11:23:58 PM,41.94847,-87.7839183333333,3
8034,2013-08-15,11:24:08 PM,41.948465,-87.78474666666669,3
8035,2013-08-15,11:24:18 PM,41.948451666666706,-87.7855333333333,3
8036,2013-08-15,11:24:28 PM,41.94885,-87.7856083333333,3
8037,2013-08-15,11:24:38 PM,41.9492633333333,-87.78563,3
8038,2013-08-15,11:24:48 PM,41.949363333333295,-87.7852666666667,3
8039,2013-08-15,11:24:58 PM,41.9493683333333,-87.7846516666667,3
8040,2013-08-15,11:25:08 PM,41.9493716666667,-87.7840266666667,3
8041,2013-08-15,11:25:18 PM,41.9493933333333,-87.7834483333333,3
8042,2013-08-15,11:25:28 PM,41.9493966666667,-87.7827833333333,3
8043,2013-08-15,11:25:38 PM,41.94939,-87.7821233333333,3
8044,2013-08-15,11:25:48 PM,41.9493983333333,-87.7814566666667,3
8045,2013-08-15,11:25:58 PM,41.949395,-87.78068,3
8046,2013-08-15,11:26:08 PM,41.9494133333333,-87.7799333333333,3
8047,2013-08-15,11:26:18 PM,41.94942,-87.77928666666669,3
8048,2013-08-15,11:26:28 PM,41.949428333333294,-87.7785083333333,3
8049,2013-08-15,11:26:38 PM,41.949386666666705,-87.7778833333333,3
8050,2013-08-15,11:30:18 PM,41.9494166666667,-87.7774016666667,3
8051,2013-08-15,11:30:48 PM,41.9503183333333,-87.7771266666667,3
8052,2013-08-15,11:30:58 PM,41.95029,-87.7777216666667,3
8053,2013-08-15,11:31:08 PM,41.950286666666706,-87.77839,3
8054,2013-08-15,11:31:18 PM,41.950283333333296,-87.77903,3
8055,2013-08-15,11:31:28 PM,41.950255,-87.7796366666667,3
8056,2013-08-15,11:31:38 PM,41.9502483333333,-87.78034,3
8057,2013-08-15,11:31:48 PM,41.9502483333333,-87.7810716666667,3
8058,2013-08-15,11:31:58 PM,41.9502433333333,-87.7816616666667,3
8059,2013-08-15,11:32:08 PM,41.950245,-87.78228,3
8060,2013-08-15,11:32:18 PM,41.950235,-87.78294,3
8061,2013-08-15,11:32:28 PM,41.9502283333333,-87.7835583333333,3
8062,2013-08-15,11:32:48 PM,41.950215,-87.7846083333333,3
8063,2013-08-15,11:32:58 PM,41.95020833333329,-87.785265,3
8064,2013-08-15,11:33:08 PM,41.9502733333333,-87.7857016666667,3
8065,2013-08-15,11:33:18 PM,41.950665,-87.7857333333333,3
8066,2013-08-15,11:33:28 PM,41.950945000000004,-87.78575500000001,3
8067,2013-08-15,11:33:38 PM,41.9510583333333,-87.7855816666667,3
8068,2013-08-15,11:33:48 PM,41.951065,-87.78495500000001,3
8069,2013-08-15,11:33:58 PM,41.9510733333333,-87.7842583333333,3
8070,2013-08-15,11:34:08 PM,41.95109,-87.7836316666667,3
8071,2013-08-15,11:34:18 PM,41.951113333333296,-87.78294333333331,3
8072,2013-08-15,11:34:28 PM,41.9511266666667,-87.782125,3
8073,2013-08-15,11:34:38 PM,41.9511233333333,-87.78148,3
8074,2013-08-15,11:34:48 PM,41.951135,-87.780725,3
8075,2013-08-15,11:34:58 PM,41.9511466666667,-87.7799866666667,3
8076,2013-08-15,11:35:08 PM,41.95116166666671,-87.77926500000001,3
8077,2013-08-15,11:35:18 PM,41.951178333333296,-87.7785083333333,3
8078,2013-08-15,11:35:28 PM,41.9511883333333,-87.7777483333333,3
8079,2013-08-15,11:35:38 PM,41.9512033333333,-87.777005,3
8080,2013-08-15,11:36:28 PM,41.952085,-87.77740666666669,3
8081,2013-08-15,11:36:38 PM,41.952065000000005,-87.7779716666667,3
8082,2013-08-15,11:36:48 PM,41.95205,-87.7786016666667,3
8083,2013-08-15,11:36:58 PM,41.9520333333333,-87.7791133333333,3
8084,2013-08-15,11:37:08 PM,41.952023333333294,-87.7796916666667,3
8085,2013-08-15,11:37:18 PM,41.952020000000005,-87.7804566666667,3
8086,2013-08-15,11:37:28 PM,41.952011666666706,-87.78129,3
8087,2013-08-15,11:37:48 PM,41.952093333333295,-87.7815333333333,3
8088,2013-08-15,11:37:58 PM,41.952655,-87.78156666666669,3
8089,2013-08-15,11:39:08 PM,41.9529783333333,-87.782515,3
8090,2013-08-15,11:39:18 PM,41.9525766666667,-87.7825816666667,3
8091,2013-08-15,11:39:28 PM,41.952135,-87.7825916666667,3
8092,2013-08-15,11:39:38 PM,41.9518816666667,-87.78311500000001,3
8093,2013-08-15,11:40:08 PM,41.951655,-87.7835266666667,3
8094,2013-08-15,11:40:38 PM,41.951778333333294,-87.78357,3
8095,2013-08-15,11:40:48 PM,41.9523333333333,-87.78352,3
8096,2013-08-15,11:41:48 PM,41.953055,-87.7840866666667,3
8097,2013-08-15,11:41:58 PM,41.9536066666667,-87.78410833333331,3
8098,2013-08-15,11:42:08 PM,41.954095,-87.7841333333333,3
8099,2013-08-15,11:42:18 PM,41.9545883333333,-87.78414000000001,3
8100,2013-08-15,11:42:28 PM,41.955195,-87.78416,3
8101,2013-08-15,11:42:38 PM,41.9558233333333,-87.78419,3
8102,2013-08-15,11:42:48 PM,41.956315000000004,-87.7842,3
8103,2013-08-15,11:42:58 PM,41.956759999999996,-87.7842333333333,3
8104,2013-08-15,11:43:08 PM,41.957268333333296,-87.7842466666667,3
8105,2013-08-15,11:43:18 PM,41.9576283333333,-87.784285,3
8106,2013-08-15,11:43:28 PM,41.95799833333329,-87.7843066666667,3
8107,2013-08-15,11:43:38 PM,41.958456666666706,-87.7843316666667,3
8108,2013-08-15,11:49:28 PM,41.9595083333333,-87.7843383333333,3
8109,2013-08-15,11:49:38 PM,41.9599783333333,-87.7843883333333,3
8110,2013-08-15,11:49:58 PM,41.960725,-87.7844266666667,3
8111,2013-08-15,11:50:08 PM,41.9612783333333,-87.78446,3
8112,2013-08-15,11:50:18 PM,41.961791666666706,-87.78447666666669,3
8113,2013-08-15,11:50:28 PM,41.9622516666667,-87.7844866666667,3
8114,2013-08-15,11:50:38 PM,41.96275,-87.7845066666667,3
8115,2013-08-15,11:53:18 PM,41.963801666666704,-87.7845166666667,3
8116,2013-08-15,11:53:28 PM,41.964335,-87.78453499999999,3
8117,2013-08-15,11:53:38 PM,41.964631666666705,-87.78430166666669,3
8118,2013-08-15,11:53:48 PM,41.964631666666705,-87.7835583333333,3
8119,2013-08-15,11:53:58 PM,41.9646383333333,-87.7828783333333,3
8120,2013-08-15,11:54:08 PM,41.9646466666667,-87.78220999999999,3
8121,2013-08-15,11:54:18 PM,41.96508,-87.78206166666669,3
8122,2013-08-15,11:54:28 PM,41.965478333333294,-87.7820533333333,3
8123,2013-08-15,11:55:18 PM,41.965605,-87.7807383333333,3
8124,2013-08-15,11:55:28 PM,41.965593333333295,-87.78137833333331,3
8125,2013-08-15,11:55:38 PM,41.9656016666667,-87.78195833333331,3
8126,2013-08-15,11:55:48 PM,41.966065,-87.782015,3
8127,2013-08-15,11:55:58 PM,41.9664983333333,-87.7820366666667,3
8128,2013-08-15,11:56:08 PM,41.966531666666704,-87.7827433333333,3
8129,2013-08-15,11:56:18 PM,41.966513333333296,-87.7834816666667,3
8130,2013-08-15,11:56:28 PM,41.966525,-87.7841316666667,3
8131,2013-08-15,11:56:38 PM,41.96653,-87.7846433333333,3
8132,2013-08-15,11:56:58 PM,41.966516666666706,-87.78543499999999,3
8133,2013-08-15,11:57:08 PM,41.9665066666667,-87.7860283333333,3
8134,2013-08-15,11:57:18 PM,41.9664033333333,-87.7866416666667,3
8135,2013-08-15,11:57:28 PM,41.965920000000004,-87.7866333333333,3
8136,2013-08-15,11:57:38 PM,41.9656283333333,-87.7866316666667,3
8137,2013-08-15,11:57:48 PM,41.965109999999996,-87.7866366666667,3
8138,2013-08-15,11:57:58 PM,41.964695,-87.7866383333333,3
8139,2013-08-15,11:58:28 PM,41.964673333333295,-87.78629000000001,3
8140,2013-08-15,11:58:38 PM,41.964633333333296,-87.7856433333333,3
8141,2013-08-15,11:58:48 PM,41.964096666666705,-87.7856266666667,3
8142,2013-08-15,11:58:58 PM,41.963511666666705,-87.7856033333333,3
8143,2013-08-15,11:59:08 PM,41.962976666666705,-87.7855866666667,3
8144,2013-08-15,11:59:18 PM,41.962481666666704,-87.785595,3
8145,2013-08-15,11:59:28 PM,41.962045,-87.785575,3
8146,2013-08-15,11:59:38 PM,41.9615366666667,-87.7855566666667,3
8147,2013-08-15,11:59:48 PM,41.9610583333333,-87.785535,3
8148,2013-08-15,11:59:58 PM,41.960601666666705,-87.7855116666667,3
8149,2013-08-15,8:13:56 PM,41.9088316666667,-87.77434000000001,3
8150,2013-08-15,8:14:06 PM,41.908505,-87.7743466666667,3
8151,2013-08-15,8:14:26 PM,41.90786,-87.7743466666667,3
8152,2013-08-15,8:14:46 PM,41.907188333333295,-87.77431666666669,3
8153,2013-08-15,8:14:56 PM,41.90671333333329,-87.7743016666667,3
8154,2013-08-15,8:15:06 PM,41.9062783333333,-87.7742933333333,3
8155,2013-08-15,8:15:16 PM,41.905983333333296,-87.77428,3
8156,2013-08-15,8:15:26 PM,41.905575,-87.7742566666667,3
8157,2013-08-15,8:15:36 PM,41.9052283333333,-87.7742333333333,3
8158,2013-08-15,8:15:46 PM,41.904915,-87.774225,3
8159,2013-08-15,8:15:56 PM,41.9046,-87.77422,3
8160,2013-08-15,8:16:06 PM,41.9042433333333,-87.77419499999999,3
8161,2013-08-15,8:16:16 PM,41.903795,-87.77419499999999,3
8162,2013-08-15,8:16:26 PM,41.903395,-87.77418166666669,3
8163,2013-08-15,8:17:26 PM,41.901908333333296,-87.7741466666667,3
8164,2013-08-15,8:17:36 PM,41.901506666666705,-87.7741416666667,3
8165,2013-08-15,8:17:56 PM,41.900786666666704,-87.7741266666667,3
8166,2013-08-15,8:18:06 PM,41.900476666666705,-87.7741166666667,3
8167,2013-08-15,8:18:16 PM,41.9000666666667,-87.7740983333333,3
8168,2013-08-15,8:18:26 PM,41.89975,-87.7740783333333,3
8169,2013-08-15,8:18:36 PM,41.8993383333333,-87.7740666666667,3
8170,2013-08-15,8:18:46 PM,41.898965000000004,-87.7740516666667,3
8171,2013-08-15,8:19:46 PM,41.8990366666667,-87.77294499999999,3
8172,2013-08-15,8:19:56 PM,41.899445,-87.7729566666667,3
8173,2013-08-15,8:20:06 PM,41.8998616666667,-87.7729683333333,3
8174,2013-08-15,8:20:16 PM,41.9001733333333,-87.7729666666667,3
8175,2013-08-15,8:20:26 PM,41.9003316666667,-87.772975,3
8176,2013-08-15,8:20:46 PM,41.9010666666667,-87.7730383333333,3
8177,2013-08-15,8:20:56 PM,41.901393333333296,-87.773065,3
8178,2013-08-15,8:21:26 PM,41.902375,-87.77306,3
8179,2013-08-15,8:21:36 PM,41.902753333333294,-87.7730583333333,3
8180,2013-08-15,8:21:46 PM,41.903133333333294,-87.7730716666667,3
8181,2013-08-15,8:21:56 PM,41.903468333333294,-87.773075,3
8182,2013-08-15,8:22:06 PM,41.9037816666667,-87.77309,3
8183,2013-08-15,8:22:16 PM,41.904125,-87.7731133333333,3
8184,2013-08-15,8:22:26 PM,41.904509999999995,-87.7731166666667,3
8185,2013-08-15,8:22:36 PM,41.90483333333329,-87.7731266666667,3
8186,2013-08-15,8:22:46 PM,41.90511,-87.77314333333331,3
8187,2013-08-15,8:22:56 PM,41.905376666666704,-87.77315166666669,3
8188,2013-08-15,8:23:06 PM,41.905525,-87.77315,3
8189,2013-08-15,8:23:16 PM,41.9059733333333,-87.7731766666667,3
8190,2013-08-15,8:23:46 PM,41.90695,-87.7731883333333,3
8191,2013-08-15,8:23:56 PM,41.907208333333294,-87.7731816666667,3
8192,2013-08-15,8:24:06 PM,41.907575,-87.7732083333333,3
8193,2013-08-15,8:24:16 PM,41.907931666666705,-87.7732183333333,3
8194,2013-08-15,8:24:26 PM,41.90827,-87.7732,3
8195,2013-08-15,8:24:36 PM,41.9086,-87.7732083333333,3
8196,2013-08-15,8:25:06 PM,41.9089266666667,-87.7720083333333,3
8197,2013-08-15,8:25:16 PM,41.9085216666667,-87.7719883333333,3
8198,2013-08-15,8:25:36 PM,41.907751666666705,-87.77196500000001,3
8199,2013-08-15,8:25:46 PM,41.907465,-87.7719616666667,3
8200,2013-08-15,8:26:16 PM,41.9064333333333,-87.7719183333333,3
8201,2013-08-15,8:26:26 PM,41.9061083333333,-87.77189666666669,3
8202,2013-08-15,8:26:36 PM,41.905803333333296,-87.77189,3
8203,2013-08-15,8:26:46 PM,41.90551,-87.771865,3
8204,2013-08-15,8:26:56 PM,41.905153333333296,-87.7718566666667,3
8205,2013-08-15,8:27:06 PM,41.904818333333296,-87.7718533333333,3
8206,2013-08-15,8:27:16 PM,41.904503333333295,-87.77184,3
8207,2013-08-15,8:27:26 PM,41.904166666666704,-87.771835,3
8208,2013-08-15,8:27:46 PM,41.903755,-87.7718383333333,3
8209,2013-08-15,8:27:56 PM,41.903366666666706,-87.7718133333333,3
8210,2013-08-15,8:28:06 PM,41.9030833333333,-87.7718,3
8211,2013-08-15,8:28:16 PM,41.90269666666671,-87.7717933333333,3
8212,2013-08-15,8:28:56 PM,41.901858333333294,-87.77178,3
8213,2013-08-15,8:29:06 PM,41.90140833333329,-87.7717916666667,3
8214,2013-08-15,8:29:26 PM,41.9007483333333,-87.771775,3
8215,2013-08-15,8:29:36 PM,41.9004816666667,-87.7717716666667,3
8216,2013-08-15,8:29:46 PM,41.9000566666667,-87.7717383333333,3
8217,2013-08-15,8:29:56 PM,41.89976,-87.7717133333333,3
8218,2013-08-15,8:30:06 PM,41.8994316666667,-87.77167666666669,3
8219,2013-08-15,8:30:16 PM,41.8991216666667,-87.77166333333331,3
8220,2013-08-15,8:30:26 PM,41.898841666666705,-87.7716333333333,3
8221,2013-08-15,8:31:16 PM,41.899148333333294,-87.7704966666667,3
8222,2013-08-15,8:31:26 PM,41.899441666666704,-87.7704933333333,3
8223,2013-08-15,8:31:36 PM,41.8997716666667,-87.7704966666667,3
8224,2013-08-15,8:31:46 PM,41.900079999999996,-87.7704966666667,3
8225,2013-08-15,8:32:06 PM,41.9006416666667,-87.7705216666667,3
8226,2013-08-15,8:32:16 PM,41.901025,-87.7705333333333,3
8227,2013-08-15,8:32:26 PM,41.9013666666667,-87.7705366666667,3
8228,2013-08-15,8:33:26 PM,41.9020516666667,-87.770575,3
8229,2013-08-15,8:33:36 PM,41.9024083333333,-87.770595,3
8230,2013-08-15,8:33:46 PM,41.90272,-87.7706083333333,3
8231,2013-08-15,8:33:56 PM,41.903043333333294,-87.7706083333333,3
8232,2013-08-15,8:34:06 PM,41.9033983333333,-87.7706066666667,3
8233,2013-08-15,8:34:16 PM,41.90367,-87.7705933333333,3
8234,2013-08-15,8:34:26 PM,41.90416,-87.7706083333333,3
8235,2013-08-15,8:34:36 PM,41.904478333333294,-87.7706133333333,3
8236,2013-08-15,8:34:46 PM,41.904835,-87.770645,3
8237,2013-08-15,8:34:56 PM,41.9051266666667,-87.7706716666667,3
8238,2013-08-15,8:35:06 PM,41.905418333333294,-87.7706483333333,3
8239,2013-08-15,8:35:16 PM,41.90575,-87.77069166666669,3
8240,2013-08-15,8:35:26 PM,41.906093333333295,-87.7706816666667,3
8241,2013-08-15,8:35:36 PM,41.906501666666706,-87.77069,3
8242,2013-08-15,8:35:46 PM,41.90684,-87.7706833333333,3
8243,2013-08-15,8:35:56 PM,41.9071866666667,-87.7706983333333,3
8244,2013-08-15,8:36:06 PM,41.90749,-87.7707216666667,3
8245,2013-08-15,8:36:16 PM,41.9079633333333,-87.7707433333333,3
8246,2013-08-15,8:36:26 PM,41.908381666666706,-87.7707633333333,3
8247,2013-08-15,8:37:36 PM,41.909096666666706,-87.7683916666667,3
8248,2013-08-15,8:37:46 PM,41.9087933333333,-87.768385,3
8249,2013-08-15,8:37:56 PM,41.9085633333333,-87.7683783333333,3
8250,2013-08-15,8:38:06 PM,41.908311666666705,-87.7683833333333,3
8251,2013-08-15,8:38:16 PM,41.9080533333333,-87.7683733333333,3
8252,2013-08-15,8:38:26 PM,41.90777,-87.7683733333333,3
8253,2013-08-15,8:38:46 PM,41.907298333333294,-87.7683466666667,3
8254,2013-08-15,8:38:56 PM,41.9069516666667,-87.7683283333333,3
8255,2013-08-15,8:39:06 PM,41.9066266666667,-87.7683083333333,3
8256,2013-08-15,8:39:16 PM,41.9062833333333,-87.76829000000001,3
8257,2013-08-15,8:39:26 PM,41.9059883333333,-87.7682766666667,3
8258,2013-08-15,8:39:36 PM,41.9056983333333,-87.76828499999999,3
8259,2013-08-15,8:39:46 PM,41.9054,-87.7682866666667,3
8260,2013-08-15,8:39:56 PM,41.9050766666667,-87.7682983333333,3
8261,2013-08-15,8:40:06 PM,41.904765000000005,-87.7682916666667,3
8262,2013-08-15,8:40:16 PM,41.9044933333333,-87.7682916666667,3
8263,2013-08-15,8:40:26 PM,41.9042516666667,-87.7682816666667,3
8264,2013-08-15,8:40:36 PM,41.903986666666704,-87.768265,3
8265,2013-08-15,8:40:46 PM,41.9035966666667,-87.768245,3
8266,2013-08-15,8:40:56 PM,41.90331,-87.7682433333333,3
8267,2013-08-15,8:41:06 PM,41.902983333333296,-87.768235,3
8268,2013-08-15,8:41:16 PM,41.90268,-87.7682116666667,3
8269,2013-08-15,8:41:36 PM,41.902155,-87.7681666666667,3
8270,2013-08-15,8:41:46 PM,41.90184,-87.7681533333333,3
8271,2013-08-15,8:41:56 PM,41.90155,-87.768165,3
8272,2013-08-15,8:42:06 PM,41.901208333333294,-87.7681566666667,3
8273,2013-08-15,8:42:16 PM,41.900856666666705,-87.768125,3
8274,2013-08-15,8:42:36 PM,41.9001916666667,-87.76812833333331,3
8275,2013-08-15,8:42:46 PM,41.899871666666705,-87.7681483333333,3
8276,2013-08-15,8:42:56 PM,41.899495,-87.76814,3
8277,2013-08-15,8:43:06 PM,41.8990683333333,-87.76812,3
8278,2013-08-15,8:43:26 PM,41.89846666666671,-87.7680966666667,3
8279,2013-08-15,8:43:36 PM,41.8980716666667,-87.7680683333333,3
8280,2013-08-15,8:43:46 PM,41.8977083333333,-87.7680366666667,3
8281,2013-08-15,8:43:56 PM,41.89737,-87.7680183333333,3
8282,2013-08-15,8:44:06 PM,41.8970616666667,-87.7680066666667,3
8283,2013-08-15,8:44:16 PM,41.89661833333329,-87.767995,3
8284,2013-08-15,8:44:26 PM,41.8962066666667,-87.7679633333333,3
8285,2013-08-15,8:44:36 PM,41.8958316666667,-87.7679416666667,3
8286,2013-08-15,8:44:46 PM,41.895506666666705,-87.7679383333333,3
8287,2013-08-15,8:45:06 PM,41.894905,-87.76799333333331,3
8288,2013-08-15,8:45:16 PM,41.894543333333296,-87.767975,3
8289,2013-08-15,8:45:26 PM,41.89416,-87.7679366666667,3
8290,2013-08-15,8:45:36 PM,41.893834999999996,-87.7679283333333,3
8291,2013-08-15,8:45:46 PM,41.89349666666671,-87.767935,3
8292,2013-08-15,8:45:56 PM,41.89315,-87.7679283333333,3
8293,2013-08-15,8:46:06 PM,41.892818333333295,-87.7679366666667,3
8294,2013-08-15,8:46:16 PM,41.8924966666667,-87.7679583333333,3
8295,2013-08-15,8:46:26 PM,41.8921,-87.76791999999999,3
8296,2013-08-15,8:46:36 PM,41.8917333333333,-87.7678983333333,3
8297,2013-08-15,8:46:46 PM,41.8913516666667,-87.7678833333333,3
8298,2013-08-15,8:46:56 PM,41.89096,-87.7678683333333,3
8299,2013-08-15,8:47:06 PM,41.890581666666705,-87.7678533333333,3
8300,2013-08-15,8:47:16 PM,41.890133333333296,-87.76783499999999,3
8301,2013-08-15,8:47:26 PM,41.8897416666667,-87.76782666666669,3
8302,2013-08-15,8:47:36 PM,41.8893333333333,-87.7678016666667,3
8303,2013-08-15,8:47:46 PM,41.888926666666706,-87.76778166666669,3
8304,2013-08-15,8:47:56 PM,41.8885516666667,-87.767765,3
8305,2013-08-15,8:49:06 PM,41.8885766666667,-87.7665,3
8306,2013-08-15,8:49:16 PM,41.8889333333333,-87.7664966666667,3
8307,2013-08-15,8:49:26 PM,41.88924,-87.7665083333333,3
8308,2013-08-15,8:49:36 PM,41.8895633333333,-87.76651333333331,3
8309,2013-08-15,8:49:46 PM,41.889891666666706,-87.766515,3
8310,2013-08-15,8:49:56 PM,41.890190000000004,-87.76653,3
8311,2013-08-15,8:50:06 PM,41.8904816666667,-87.7665566666667,3
8312,2013-08-15,8:50:16 PM,41.8908633333333,-87.7666016666667,3
8313,2013-08-15,8:50:26 PM,41.891138333333295,-87.7666116666667,3
8314,2013-08-15,8:50:36 PM,41.891525,-87.76664,3
8315,2013-08-15,8:50:46 PM,41.8918866666667,-87.7666633333333,3
8316,2013-08-15,8:50:56 PM,41.8922483333333,-87.7666766666667,3
8317,2013-08-15,8:51:06 PM,41.8926516666667,-87.76668000000001,3
8318,2013-08-15,8:51:16 PM,41.892998333333296,-87.7666916666667,3
8319,2013-08-15,8:51:26 PM,41.893355,-87.76671,3
8320,2013-08-15,8:51:36 PM,41.893761666666705,-87.76673000000001,3
8321,2013-08-15,8:51:46 PM,41.894076666666706,-87.7667283333333,3
8322,2013-08-15,8:52:56 PM,41.8952633333333,-87.7667116666667,3
8323,2013-08-15,8:53:06 PM,41.895534999999995,-87.7667,3
8324,2013-08-15,8:53:16 PM,41.8958366666667,-87.7667233333333,3
8325,2013-08-15,8:53:26 PM,41.896173333333294,-87.7667283333333,3
8326,2013-08-15,8:53:36 PM,41.8964133333333,-87.7667283333333,3
8327,2013-08-15,8:53:46 PM,41.896806666666706,-87.7667533333333,3
8328,2013-08-15,8:53:56 PM,41.897145,-87.76677,3
8329,2013-08-15,8:54:06 PM,41.8975116666667,-87.76679,3
8330,2013-08-15,8:54:16 PM,41.897775,-87.7667866666667,3
8331,2013-08-15,8:54:26 PM,41.898056666666704,-87.7667933333333,3
8332,2013-08-15,8:54:36 PM,41.8984,-87.7668083333333,3
8333,2013-08-15,8:54:46 PM,41.8988233333333,-87.7668166666667,3
8334,2013-08-15,8:54:56 PM,41.8992,-87.7668166666667,3
8335,2013-08-15,8:55:06 PM,41.8995866666667,-87.7668233333333,3
8336,2013-08-15,8:55:16 PM,41.8999266666667,-87.7668383333333,3
8337,2013-08-15,8:55:26 PM,41.900316666666704,-87.7668716666667,3
8338,2013-08-15,8:55:36 PM,41.9006433333333,-87.76688,3
8339,2013-08-15,8:55:46 PM,41.9009616666667,-87.7669016666667,3
8340,2013-08-15,8:55:56 PM,41.9012433333333,-87.7669016666667,3
8341,2013-08-15,8:56:06 PM,41.901579999999996,-87.76692,3
8342,2013-08-15,8:56:36 PM,41.902315,-87.7669766666667,3
8343,2013-08-15,8:56:46 PM,41.9026283333333,-87.76699,3
8344,2013-08-15,8:56:56 PM,41.903043333333294,-87.76700500000001,3
8345,2013-08-15,8:57:06 PM,41.903385,-87.76701,3
8346,2013-08-15,8:57:26 PM,41.90406,-87.7670233333333,3
8347,2013-08-15,8:57:36 PM,41.9043783333333,-87.7670133333333,3
8348,2013-08-15,8:57:46 PM,41.904731666666706,-87.7670266666667,3
8349,2013-08-15,8:57:56 PM,41.905018333333295,-87.7670466666667,3
8350,2013-08-15,8:58:06 PM,41.9053383333333,-87.7670566666667,3
8351,2013-08-15,8:58:16 PM,41.905765,-87.7670683333333,3
8352,2013-08-15,8:58:26 PM,41.9061316666667,-87.7670883333333,3
8353,2013-08-15,8:58:36 PM,41.9064333333333,-87.7670816666667,3
8354,2013-08-15,8:58:46 PM,41.906738333333294,-87.767095,3
8355,2013-08-15,8:58:56 PM,41.907146666666705,-87.767105,3
8356,2013-08-15,8:59:06 PM,41.907506666666706,-87.7671233333333,3
8357,2013-08-15,8:59:16 PM,41.9078966666667,-87.767155,3
8358,2013-08-15,8:59:26 PM,41.908243333333296,-87.7671666666667,3
8359,2013-08-15,8:59:36 PM,41.9086,-87.7671816666667,3
8360,2013-08-15,8:59:46 PM,41.908938333333296,-87.7671866666667,3
8361,2013-08-15,9:01:06 PM,41.90911,-87.7647166666667,3
8362,2013-08-15,9:01:16 PM,41.9087383333333,-87.7646966666667,3
8363,2013-08-15,9:01:26 PM,41.908376666666705,-87.764685,3
8364,2013-08-15,9:01:36 PM,41.9079883333333,-87.7646683333333,3
8365,2013-08-15,9:01:46 PM,41.907678333333294,-87.7646583333333,3
8366,2013-08-15,9:01:56 PM,41.907326666666705,-87.764645,3
8367,2013-08-15,9:02:06 PM,41.9068866666667,-87.764625,3
8368,2013-08-15,9:02:16 PM,41.906459999999996,-87.7646083333333,3
8369,2013-08-15,9:02:26 PM,41.906026666666705,-87.76459,3
8370,2013-08-15,9:02:56 PM,41.90579,-87.7640633333333,3
8371,2013-08-15,9:03:06 PM,41.9054133333333,-87.7640033333333,3
8372,2013-08-15,9:03:46 PM,41.90446,-87.763935,3
8373,2013-08-15,9:03:56 PM,41.904135,-87.76391833333331,3
8374,2013-08-15,9:04:06 PM,41.903738333333294,-87.7638916666667,3
8375,2013-08-15,9:04:16 PM,41.9034433333333,-87.763875,3
8376,2013-08-15,9:04:26 PM,41.903231666666706,-87.76388666666669,3
8377,2013-08-15,9:04:36 PM,41.902998333333294,-87.7638633333333,3
8378,2013-08-15,9:04:46 PM,41.902708333333294,-87.7638466666667,3
8379,2013-08-15,9:05:26 PM,41.901534999999996,-87.763775,3
8380,2013-08-15,9:05:36 PM,41.90112,-87.76374,3
8381,2013-08-15,9:05:46 PM,41.9007033333333,-87.76373000000001,3
8382,2013-08-15,9:05:56 PM,41.900408333333296,-87.76373833333331,3
8383,2013-08-15,9:06:06 PM,41.90013,-87.7637366666667,3
8384,2013-08-15,9:06:16 PM,41.899871666666705,-87.763725,3
8385,2013-08-15,9:06:36 PM,41.8995266666667,-87.7637133333333,3
8386,2013-08-15,9:06:46 PM,41.8992366666667,-87.7637016666667,3
8387,2013-08-15,9:06:56 PM,41.898955,-87.7636783333333,3
8388,2013-08-15,9:07:26 PM,41.8983166666667,-87.76366,3
8389,2013-08-15,9:07:36 PM,41.8980216666667,-87.7636566666667,3
