date,Alphabet City,Astoria,Battery Park City,Bay Ridge,Bayside,Bedford,Belmont,Bensonhurst West,Bloomingdale,Boerum Hill,Borough Park,Briarwood/Jamaica Hills,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Chinatown,Clinton East,Clinton Hill,Clinton West,Cobble Hill,Columbia Street,Corona,Crown Heights North,Crown Heights South,DUMBO/Vinegar Hill,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Harlem North,East Harlem South,East New York,East Village,East Williamsburg,Elmhurst,Elmhurst/Maspeth,Erasmus,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Forest Hills,Fort Greene,Garment District,Glendale,Gowanus,Gramercy,Greenpoint,Greenwich Village North,Greenwich Village South,Hamilton Heights,Hillcrest/Pomonok,Homecrest,Hudson Sq,Inwood,JFK Airport,Jackson Heights,Jamaica,Kensington,Kew Gardens,Kew Gardens Hills,Kips Bay,LaGuardia Airport,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Lower East Side,Manhattan Valley,Manhattanville,Marine Park/Mill Basin,Maspeth,Meatpacking/West Village West,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Mott Haven/Port Morris,Murray Hill,Ocean Hill,Old Astoria,Park Slope,Penn Station/Madison Sq West,Prospect Heights,Prospect-Lefferts Gardens,Red Hook,Rego Park,Richmond Hill,Ridgewood,Riverdale/North Riverdale/Fieldston,Seaport,SoHo,South Ozone Park,Spuyten Duyvil/Kingsbridge,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Washington Heights North,Washington Heights South,West Chelsea/Hudson Yards,West Concourse,West Village,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodside,World Trade Center,Yorkville East,Yorkville West
2015-06-24 18:00:00,22.0,17.0,89.0,11.0,3.0,22.0,1.0,4.0,7.0,20.0,11.0,5.0,22.0,6.0,4.0,19.0,25.0,8.0,6.0,10.0,18.0,24.0,14.0,80.0,34.0,55.0,6.0,3.0,4.0,27.0,9.0,26.0,22.0,2.0,127.0,6.0,2.0,9.0,22.0,18.0,8.0,78.0,22.0,7.0,6.0,5.0,80.0,40.0,16.0,109.0,6.0,13.0,8.0,29.0,149.0,1.0,17.0,89.0,32.0,115.0,60.0,9.0,3.0,2.0,85.0,2.0,78.0,15.0,7.0,0.0,5.0,5.0,49.0,143.0,60.0,73.0,80.0,44.0,110.0,35.0,10.0,63.0,24.0,3.0,1.0,5.0,109.0,2.0,312.0,209.0,181.0,176.0,7.0,26.0,4.0,166.0,4.0,1.0,47.0,93.0,11.0,10.0,13.0,5.0,4.0,6.0,6.0,33.0,125.0,4.0,3.0,9.0,18.0,17.0,23.0,4.0,15.0,79.0,135.0,194.0,10.0,92.0,267.0,93.0,148.0,48.0,68.0,7.0,14.0,166.0,19.0,77.0,48.0,30.0,3.0,0.0,7.0,33.0,40.0,41.0
2015-06-24 19:00:00,38.0,18.0,107.0,8.0,5.0,16.0,4.0,4.0,6.0,25.0,8.0,4.0,36.0,6.0,4.0,18.0,34.0,5.0,17.0,20.0,17.0,30.0,9.0,93.0,33.0,47.0,6.0,3.0,1.0,26.0,9.0,27.0,20.0,6.0,142.0,13.0,6.0,7.0,20.0,21.0,8.0,103.0,34.0,6.0,2.0,4.0,90.0,34.0,14.0,112.0,12.0,9.0,14.0,21.0,111.0,3.0,15.0,102.0,57.0,103.0,69.0,12.0,4.0,2.0,77.0,4.0,65.0,4.0,5.0,4.0,5.0,3.0,48.0,165.0,59.0,94.0,71.0,54.0,143.0,39.0,6.0,62.0,19.0,2.0,4.0,2.0,102.0,3.0,341.0,208.0,184.0,187.0,2.0,19.0,8.0,221.0,3.0,4.0,41.0,116.0,19.0,12.0,6.0,1.0,9.0,6.0,1.0,30.0,121.0,2.0,8.0,13.0,32.0,20.0,23.0,3.0,15.0,112.0,150.0,218.0,28.0,72.0,263.0,114.0,186.0,45.0,49.0,13.0,17.0,155.0,10.0,78.0,47.0,33.0,7.0,3.0,5.0,37.0,37.0,36.0
2015-06-24 20:00:00,31.0,21.0,78.0,4.0,6.0,29.0,5.0,2.0,13.0,30.0,6.0,5.0,38.0,2.0,1.0,22.0,34.0,6.0,15.0,12.0,21.0,28.0,18.0,86.0,28.0,45.0,7.0,5.0,2.0,43.0,9.0,20.0,22.0,4.0,126.0,2.0,6.0,4.0,18.0,17.0,4.0,123.0,37.0,9.0,4.0,4.0,70.0,31.0,20.0,85.0,6.0,9.0,14.0,33.0,90.0,4.0,12.0,92.0,51.0,92.0,75.0,9.0,2.0,8.0,67.0,3.0,113.0,14.0,7.0,3.0,8.0,4.0,50.0,140.0,42.0,65.0,57.0,40.0,145.0,29.0,7.0,97.0,30.0,9.0,3.0,6.0,103.0,7.0,306.0,221.0,150.0,173.0,3.0,14.0,1.0,207.0,4.0,11.0,46.0,91.0,22.0,21.0,7.0,4.0,5.0,13.0,3.0,22.0,120.0,5.0,4.0,12.0,17.0,29.0,18.0,1.0,8.0,103.0,118.0,183.0,17.0,70.0,234.0,57.0,118.0,46.0,60.0,3.0,16.0,140.0,3.0,101.0,55.0,34.0,7.0,8.0,6.0,32.0,34.0,26.0
2015-06-24 21:00:00,35.0,24.0,64.0,7.0,7.0,27.0,1.0,4.0,3.0,21.0,8.0,2.0,24.0,6.0,4.0,31.0,39.0,5.0,24.0,19.0,17.0,28.0,16.0,98.0,23.0,61.0,6.0,3.0,5.0,30.0,5.0,25.0,20.0,5.0,103.0,4.0,6.0,2.0,12.0,44.0,5.0,123.0,35.0,8.0,3.0,1.0,62.0,47.0,16.0,85.0,3.0,8.0,8.0,36.0,72.0,3.0,21.0,119.0,42.0,78.0,99.0,6.0,2.0,2.0,65.0,5.0,93.0,13.0,3.0,2.0,3.0,1.0,36.0,176.0,34.0,51.0,67.0,18.0,127.0,19.0,5.0,96.0,14.0,9.0,1.0,3.0,120.0,0.0,395.0,248.0,178.0,110.0,7.0,17.0,2.0,156.0,6.0,6.0,54.0,83.0,18.0,13.0,6.0,4.0,7.0,2.0,2.0,23.0,106.0,1.0,9.0,17.0,6.0,21.0,24.0,4.0,14.0,88.0,175.0,200.0,39.0,58.0,254.0,65.0,89.0,28.0,38.0,13.0,11.0,137.0,5.0,117.0,47.0,56.0,6.0,5.0,5.0,32.0,23.0,35.0
2015-06-24 22:00:00,35.0,36.0,82.0,17.0,6.0,34.0,4.0,4.0,4.0,37.0,9.0,3.0,28.0,4.0,1.0,29.0,39.0,5.0,24.0,38.0,20.0,31.0,16.0,119.0,35.0,60.0,10.0,3.0,4.0,38.0,15.0,18.0,23.0,3.0,125.0,6.0,6.0,7.0,11.0,14.0,0.0,145.0,50.0,13.0,3.0,3.0,55.0,42.0,14.0,95.0,2.0,7.0,11.0,36.0,80.0,4.0,18.0,76.0,41.0,114.0,142.0,11.0,2.0,4.0,80.0,10.0,178.0,14.0,7.0,6.0,5.0,4.0,39.0,177.0,36.0,53.0,108.0,24.0,105.0,36.0,4.0,126.0,19.0,16.0,7.0,1.0,155.0,4.0,417.0,192.0,175.0,132.0,7.0,24.0,6.0,133.0,9.0,7.0,54.0,65.0,29.0,14.0,10.0,5.0,3.0,9.0,1.0,23.0,119.0,2.0,6.0,18.0,19.0,18.0,14.0,1.0,11.0,86.0,225.0,218.0,36.0,34.0,251.0,56.0,136.0,44.0,63.0,18.0,20.0,135.0,2.0,188.0,88.0,65.0,13.0,4.0,3.0,30.0,27.0,40.0
2015-06-24 23:00:00,23.0,38.0,68.0,15.0,5.0,26.0,7.0,0.0,4.0,40.0,5.0,1.0,24.0,5.0,4.0,44.0,54.0,7.0,34.0,25.0,13.0,19.0,19.0,146.0,39.0,40.0,16.0,5.0,3.0,31.0,10.0,13.0,10.0,1.0,112.0,1.0,2.0,6.0,17.0,19.0,4.0,155.0,51.0,7.0,5.0,1.0,44.0,30.0,17.0,102.0,5.0,3.0,12.0,28.0,94.0,3.0,20.0,103.0,42.0,106.0,106.0,15.0,3.0,2.0,66.0,10.0,134.0,10.0,5.0,4.0,5.0,2.0,42.0,134.0,35.0,50.0,68.0,19.0,108.0,36.0,5.0,126.0,16.0,11.0,2.0,3.0,196.0,0.0,348.0,110.0,174.0,133.0,6.0,9.0,4.0,104.0,12.0,4.0,55.0,80.0,22.0,23.0,7.0,5.0,1.0,15.0,0.0,23.0,82.0,2.0,4.0,9.0,13.0,21.0,18.0,1.0,10.0,92.0,307.0,191.0,26.0,30.0,244.0,61.0,86.0,31.0,55.0,15.0,13.0,119.0,4.0,224.0,113.0,58.0,6.0,2.0,5.0,23.0,23.0,36.0
2015-06-25 00:00:00,34.0,17.0,54.0,7.0,2.0,22.0,1.0,2.0,10.0,22.0,3.0,2.0,22.0,2.0,3.0,75.0,63.0,1.0,36.0,24.0,17.0,16.0,17.0,95.0,25.0,31.0,5.0,5.0,2.0,39.0,4.0,12.0,8.0,1.0,105.0,2.0,6.0,10.0,14.0,12.0,4.0,171.0,41.0,8.0,1.0,2.0,34.0,28.0,8.0,64.0,1.0,6.0,11.0,29.0,66.0,4.0,32.0,70.0,46.0,77.0,78.0,7.0,4.0,5.0,65.0,3.0,102.0,5.0,4.0,0.0,6.0,2.0,37.0,90.0,16.0,31.0,47.0,13.0,81.0,27.0,4.0,108.0,11.0,4.0,2.0,2.0,209.0,1.0,151.0,71.0,99.0,109.0,5.0,12.0,5.0,96.0,11.0,4.0,45.0,33.0,13.0,11.0,6.0,4.0,3.0,15.0,3.0,12.0,75.0,2.0,4.0,8.0,16.0,26.0,13.0,1.0,8.0,57.0,168.0,182.0,23.0,30.0,144.0,55.0,48.0,26.0,26.0,13.0,11.0,86.0,3.0,161.0,103.0,66.0,8.0,0.0,9.0,20.0,17.0,32.0
2015-06-25 01:00:00,20.0,6.0,22.0,7.0,2.0,17.0,0.0,1.0,1.0,18.0,3.0,2.0,9.0,2.0,2.0,25.0,20.0,6.0,11.0,16.0,18.0,10.0,12.0,55.0,20.0,20.0,0.0,5.0,1.0,20.0,7.0,4.0,8.0,4.0,33.0,1.0,2.0,2.0,7.0,2.0,4.0,81.0,25.0,8.0,5.0,1.0,24.0,14.0,10.0,21.0,2.0,3.0,6.0,15.0,40.0,1.0,21.0,47.0,24.0,28.0,40.0,10.0,2.0,5.0,21.0,8.0,55.0,8.0,10.0,5.0,6.0,2.0,16.0,31.0,14.0,22.0,20.0,7.0,48.0,16.0,4.0,78.0,6.0,3.0,3.0,1.0,58.0,2.0,81.0,39.0,43.0,46.0,3.0,9.0,0.0,37.0,3.0,3.0,16.0,30.0,11.0,7.0,7.0,2.0,2.0,4.0,1.0,3.0,42.0,5.0,1.0,10.0,10.0,15.0,7.0,1.0,3.0,19.0,97.0,50.0,12.0,16.0,80.0,27.0,31.0,9.0,14.0,3.0,6.0,31.0,0.0,53.0,39.0,40.0,4.0,2.0,2.0,16.0,11.0,13.0
2015-06-25 02:00:00,9.0,12.0,7.0,5.0,3.0,12.0,1.0,0.0,1.0,5.0,1.0,2.0,5.0,1.0,1.0,15.0,19.0,3.0,2.0,4.0,9.0,1.0,2.0,32.0,10.0,9.0,3.0,0.0,1.0,11.0,5.0,5.0,6.0,0.0,42.0,1.0,1.0,2.0,2.0,0.0,1.0,52.0,19.0,3.0,1.0,2.0,18.0,7.0,7.0,23.0,6.0,1.0,2.0,9.0,20.0,3.0,2.0,13.0,16.0,11.0,32.0,6.0,0.0,4.0,14.0,4.0,45.0,1.0,4.0,0.0,0.0,0.0,10.0,2.0,5.0,14.0,7.0,8.0,23.0,11.0,1.0,42.0,4.0,3.0,1.0,3.0,67.0,1.0,53.0,20.0,27.0,30.0,1.0,9.0,0.0,20.0,2.0,2.0,19.0,21.0,7.0,4.0,2.0,1.0,1.0,5.0,0.0,3.0,19.0,2.0,1.0,5.0,5.0,7.0,7.0,1.0,2.0,14.0,60.0,24.0,5.0,4.0,42.0,23.0,25.0,7.0,13.0,5.0,2.0,26.0,1.0,29.0,38.0,29.0,1.0,3.0,3.0,7.0,4.0,3.0
2015-06-25 03:00:00,1.0,3.0,9.0,4.0,2.0,7.0,1.0,0.0,4.0,5.0,3.0,0.0,5.0,0.0,1.0,14.0,11.0,2.0,2.0,3.0,4.0,0.0,1.0,22.0,4.0,4.0,0.0,2.0,0.0,11.0,1.0,1.0,1.0,0.0,33.0,0.0,4.0,1.0,2.0,2.0,1.0,29.0,16.0,4.0,1.0,0.0,8.0,8.0,3.0,8.0,4.0,3.0,4.0,4.0,16.0,1.0,1.0,14.0,6.0,6.0,19.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,14.0,6.0,2.0,12.0,6.0,0.0,24.0,3.0,1.0,0.0,1.0,25.0,2.0,42.0,9.0,13.0,13.0,2.0,3.0,0.0,9.0,0.0,3.0,9.0,16.0,2.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,0.0,4.0,1.0,9.0,5.0,1.0,2.0,5.0,26.0,24.0,2.0,4.0,20.0,9.0,10.0,4.0,3.0,1.0,6.0,31.0,0.0,23.0,18.0,17.0,1.0,1.0,2.0,9.0,4.0,6.0
2015-06-25 04:00:00,4.0,8.0,6.0,2.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,8.0,14.0,0.0,1.0,4.0,4.0,0.0,0.0,23.0,4.0,5.0,0.0,1.0,3.0,11.0,1.0,1.0,6.0,1.0,27.0,1.0,0.0,3.0,1.0,3.0,2.0,30.0,15.0,4.0,2.0,0.0,7.0,3.0,3.0,7.0,0.0,1.0,3.0,3.0,7.0,2.0,1.0,9.0,6.0,7.0,11.0,6.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0,1.0,7.0,0.0,5.0,12.0,7.0,7.0,6.0,6.0,2.0,23.0,4.0,0.0,0.0,0.0,8.0,2.0,18.0,8.0,13.0,15.0,2.0,4.0,0.0,11.0,1.0,2.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,7.0,8.0,1.0,1.0,3.0,7.0,3.0,6.0,1.0,3.0,4.0,15.0,20.0,2.0,7.0,18.0,4.0,8.0,5.0,15.0,4.0,2.0,16.0,2.0,18.0,33.0,28.0,3.0,0.0,3.0,4.0,4.0,4.0
2015-06-25 05:00:00,15.0,15.0,16.0,2.0,2.0,12.0,2.0,1.0,2.0,8.0,1.0,1.0,8.0,0.0,0.0,12.0,9.0,5.0,4.0,3.0,12.0,3.0,1.0,24.0,14.0,12.0,4.0,1.0,2.0,14.0,3.0,2.0,1.0,1.0,24.0,2.0,1.0,3.0,5.0,4.0,1.0,29.0,11.0,2.0,0.0,3.0,16.0,3.0,3.0,14.0,0.0,3.0,8.0,2.0,5.0,1.0,3.0,19.0,8.0,12.0,8.0,5.0,1.0,1.0,6.0,3.0,17.0,5.0,2.0,1.0,1.0,1.0,10.0,3.0,4.0,10.0,21.0,8.0,18.0,7.0,3.0,20.0,1.0,1.0,1.0,3.0,18.0,0.0,15.0,8.0,8.0,12.0,0.0,2.0,1.0,17.0,2.0,8.0,13.0,7.0,3.0,4.0,0.0,3.0,2.0,5.0,1.0,7.0,12.0,1.0,1.0,10.0,9.0,11.0,8.0,1.0,6.0,16.0,16.0,27.0,8.0,11.0,18.0,11.0,6.0,8.0,15.0,7.0,7.0,20.0,0.0,23.0,14.0,20.0,3.0,3.0,5.0,6.0,6.0,16.0
2015-06-25 06:00:00,22.0,28.0,13.0,8.0,1.0,17.0,3.0,3.0,3.0,16.0,2.0,3.0,17.0,1.0,2.0,8.0,14.0,2.0,9.0,10.0,18.0,7.0,5.0,32.0,19.0,20.0,5.0,2.0,1.0,24.0,4.0,6.0,12.0,1.0,40.0,8.0,2.0,5.0,8.0,5.0,4.0,49.0,8.0,3.0,4.0,0.0,15.0,6.0,5.0,28.0,2.0,3.0,13.0,8.0,5.0,0.0,3.0,27.0,25.0,29.0,17.0,4.0,1.0,1.0,11.0,7.0,90.0,3.0,1.0,4.0,5.0,0.0,19.0,1.0,22.0,27.0,19.0,12.0,16.0,10.0,5.0,32.0,16.0,1.0,2.0,4.0,19.0,6.0,12.0,19.0,18.0,25.0,2.0,5.0,1.0,25.0,1.0,3.0,29.0,11.0,12.0,7.0,2.0,4.0,1.0,8.0,3.0,10.0,19.0,3.0,3.0,7.0,14.0,11.0,7.0,1.0,8.0,15.0,22.0,53.0,18.0,25.0,15.0,23.0,13.0,37.0,26.0,9.0,8.0,18.0,1.0,37.0,28.0,29.0,7.0,2.0,5.0,6.0,17.0,24.0
2015-06-25 07:00:00,29.0,25.0,35.0,11.0,1.0,23.0,0.0,6.0,7.0,18.0,2.0,9.0,18.0,0.0,3.0,12.0,27.0,10.0,8.0,17.0,12.0,4.0,6.0,49.0,25.0,36.0,4.0,2.0,0.0,29.0,8.0,9.0,17.0,2.0,58.0,2.0,5.0,4.0,14.0,12.0,4.0,85.0,19.0,4.0,0.0,2.0,27.0,3.0,18.0,46.0,6.0,4.0,10.0,18.0,8.0,0.0,8.0,55.0,27.0,51.0,26.0,14.0,0.0,2.0,16.0,3.0,74.0,14.0,3.0,5.0,5.0,4.0,33.0,20.0,35.0,53.0,51.0,35.0,40.0,11.0,8.0,31.0,28.0,5.0,2.0,5.0,59.0,4.0,26.0,22.0,36.0,31.0,2.0,5.0,1.0,62.0,2.0,11.0,42.0,26.0,7.0,8.0,1.0,7.0,4.0,3.0,3.0,15.0,27.0,9.0,2.0,11.0,29.0,24.0,16.0,3.0,5.0,38.0,34.0,88.0,23.0,40.0,36.0,47.0,43.0,42.0,60.0,18.0,10.0,39.0,4.0,64.0,46.0,26.0,8.0,3.0,10.0,13.0,36.0,41.0
2015-06-25 08:00:00,29.0,38.0,34.0,14.0,3.0,19.0,1.0,7.0,10.0,15.0,3.0,5.0,20.0,4.0,2.0,24.0,33.0,7.0,14.0,16.0,31.0,8.0,7.0,94.0,25.0,71.0,5.0,8.0,4.0,49.0,6.0,13.0,30.0,4.0,99.0,5.0,5.0,7.0,26.0,14.0,9.0,121.0,54.0,10.0,4.0,3.0,29.0,3.0,24.0,62.0,13.0,5.0,16.0,24.0,17.0,9.0,6.0,74.0,43.0,62.0,29.0,16.0,6.0,3.0,25.0,9.0,86.0,16.0,6.0,9.0,5.0,7.0,62.0,40.0,46.0,85.0,56.0,83.0,41.0,25.0,11.0,44.0,38.0,6.0,0.0,11.0,81.0,5.0,27.0,52.0,81.0,56.0,3.0,12.0,5.0,94.0,3.0,15.0,48.0,58.0,19.0,18.0,3.0,4.0,11.0,14.0,4.0,15.0,52.0,9.0,8.0,22.0,44.0,17.0,23.0,5.0,15.0,54.0,72.0,115.0,22.0,45.0,78.0,84.0,63.0,81.0,89.0,10.0,14.0,53.0,5.0,90.0,45.0,25.0,11.0,6.0,10.0,22.0,74.0,97.0
2015-06-25 09:00:00,45.0,41.0,47.0,20.0,4.0,23.0,4.0,5.0,14.0,26.0,6.0,3.0,24.0,7.0,8.0,20.0,17.0,9.0,13.0,27.0,24.0,14.0,8.0,115.0,28.0,87.0,11.0,7.0,8.0,59.0,9.0,17.0,29.0,3.0,94.0,4.0,8.0,4.0,26.0,19.0,7.0,126.0,37.0,12.0,2.0,2.0,42.0,4.0,16.0,83.0,8.0,6.0,21.0,29.0,32.0,1.0,9.0,121.0,63.0,64.0,35.0,12.0,6.0,8.0,37.0,6.0,18.0,21.0,3.0,10.0,3.0,3.0,70.0,69.0,55.0,100.0,88.0,79.0,53.0,19.0,9.0,51.0,37.0,3.0,6.0,10.0,73.0,1.0,44.0,38.0,75.0,65.0,10.0,18.0,0.0,107.0,9.0,10.0,55.0,66.0,19.0,12.0,0.0,9.0,0.0,8.0,7.0,17.0,54.0,1.0,9.0,22.0,65.0,17.0,31.0,3.0,9.0,82.0,59.0,115.0,26.0,66.0,75.0,133.0,115.0,81.0,120.0,17.0,16.0,89.0,5.0,100.0,57.0,28.0,9.0,5.0,6.0,23.0,82.0,87.0
2015-06-25 10:00:00,45.0,19.0,37.0,11.0,2.0,30.0,2.0,2.0,7.0,19.0,5.0,4.0,25.0,1.0,0.0,15.0,12.0,8.0,11.0,11.0,12.0,7.0,11.0,109.0,38.0,66.0,10.0,10.0,6.0,38.0,9.0,18.0,17.0,1.0,96.0,5.0,3.0,5.0,14.0,18.0,2.0,101.0,25.0,6.0,6.0,2.0,28.0,14.0,16.0,68.0,8.0,6.0,14.0,29.0,32.0,3.0,6.0,92.0,42.0,49.0,44.0,8.0,3.0,6.0,27.0,2.0,34.0,15.0,8.0,1.0,6.0,4.0,40.0,74.0,48.0,87.0,75.0,64.0,56.0,23.0,2.0,59.0,36.0,8.0,4.0,12.0,59.0,8.0,60.0,49.0,61.0,66.0,8.0,15.0,3.0,89.0,6.0,8.0,53.0,47.0,17.0,15.0,3.0,7.0,1.0,6.0,2.0,9.0,41.0,8.0,7.0,12.0,42.0,22.0,13.0,3.0,14.0,46.0,74.0,95.0,31.0,47.0,78.0,98.0,95.0,67.0,98.0,8.0,16.0,50.0,2.0,66.0,48.0,36.0,11.0,3.0,7.0,15.0,70.0,65.0
2015-06-25 11:00:00,22.0,24.0,34.0,12.0,4.0,15.0,1.0,2.0,8.0,15.0,7.0,3.0,17.0,5.0,2.0,13.0,24.0,7.0,12.0,14.0,11.0,14.0,14.0,77.0,24.0,46.0,2.0,2.0,4.0,22.0,10.0,10.0,14.0,4.0,61.0,9.0,2.0,2.0,14.0,11.0,3.0,75.0,23.0,8.0,3.0,3.0,22.0,6.0,16.0,41.0,4.0,4.0,5.0,22.0,52.0,5.0,6.0,47.0,34.0,40.0,30.0,10.0,5.0,4.0,33.0,3.0,35.0,11.0,3.0,3.0,5.0,3.0,27.0,112.0,40.0,62.0,65.0,40.0,53.0,17.0,5.0,57.0,21.0,4.0,2.0,6.0,53.0,1.0,95.0,39.0,65.0,86.0,6.0,5.0,7.0,52.0,2.0,11.0,34.0,62.0,9.0,8.0,6.0,4.0,4.0,3.0,3.0,6.0,43.0,1.0,4.0,11.0,17.0,11.0,19.0,3.0,9.0,28.0,75.0,85.0,21.0,42.0,70.0,55.0,92.0,49.0,57.0,12.0,21.0,51.0,2.0,50.0,41.0,30.0,8.0,5.0,4.0,17.0,34.0,35.0
2015-06-25 12:00:00,29.0,23.0,47.0,4.0,4.0,21.0,0.0,3.0,3.0,18.0,11.0,3.0,31.0,3.0,1.0,14.0,22.0,4.0,9.0,19.0,14.0,16.0,10.0,63.0,21.0,37.0,7.0,0.0,2.0,25.0,14.0,20.0,13.0,2.0,62.0,7.0,4.0,4.0,12.0,8.0,5.0,51.0,25.0,6.0,2.0,0.0,36.0,14.0,18.0,51.0,4.0,8.0,17.0,21.0,61.0,2.0,10.0,48.0,40.0,45.0,38.0,7.0,5.0,3.0,38.0,7.0,49.0,9.0,6.0,5.0,5.0,3.0,29.0,100.0,44.0,48.0,52.0,26.0,60.0,21.0,4.0,53.0,18.0,3.0,7.0,8.0,48.0,3.0,113.0,96.0,88.0,69.0,6.0,20.0,1.0,76.0,2.0,5.0,31.0,53.0,15.0,8.0,7.0,5.0,3.0,8.0,2.0,9.0,48.0,2.0,4.0,17.0,17.0,20.0,17.0,1.0,14.0,52.0,75.0,93.0,21.0,39.0,107.0,89.0,104.0,48.0,54.0,6.0,14.0,67.0,4.0,48.0,32.0,23.0,5.0,3.0,2.0,20.0,25.0,32.0
2015-06-25 13:00:00,17.0,18.0,47.0,8.0,1.0,16.0,2.0,1.0,5.0,15.0,8.0,3.0,24.0,6.0,3.0,10.0,16.0,2.0,4.0,10.0,12.0,11.0,14.0,65.0,18.0,28.0,5.0,1.0,2.0,22.0,6.0,11.0,15.0,1.0,57.0,6.0,3.0,3.0,14.0,13.0,2.0,53.0,17.0,4.0,1.0,7.0,44.0,19.0,10.0,44.0,5.0,3.0,9.0,20.0,48.0,4.0,8.0,33.0,29.0,62.0,35.0,13.0,2.0,5.0,33.0,5.0,70.0,9.0,6.0,3.0,2.0,1.0,26.0,83.0,41.0,53.0,44.0,23.0,46.0,30.0,9.0,36.0,12.0,5.0,5.0,3.0,60.0,6.0,112.0,71.0,70.0,77.0,6.0,21.0,6.0,83.0,6.0,4.0,29.0,63.0,15.0,12.0,11.0,6.0,5.0,6.0,5.0,9.0,56.0,5.0,2.0,6.0,6.0,13.0,9.0,3.0,9.0,46.0,69.0,89.0,18.0,46.0,100.0,58.0,79.0,24.0,40.0,12.0,10.0,71.0,7.0,40.0,46.0,26.0,7.0,4.0,4.0,20.0,17.0,25.0
2015-06-25 14:00:00,21.0,21.0,34.0,10.0,6.0,18.0,3.0,4.0,4.0,13.0,8.0,1.0,15.0,5.0,6.0,11.0,20.0,4.0,12.0,17.0,16.0,20.0,11.0,63.0,22.0,28.0,7.0,4.0,6.0,29.0,8.0,14.0,11.0,5.0,78.0,4.0,7.0,5.0,11.0,16.0,6.0,54.0,23.0,9.0,2.0,4.0,47.0,19.0,19.0,54.0,1.0,9.0,7.0,16.0,60.0,0.0,6.0,61.0,37.0,53.0,36.0,7.0,3.0,3.0,30.0,2.0,64.0,8.0,9.0,4.0,3.0,5.0,31.0,133.0,46.0,41.0,52.0,23.0,67.0,15.0,5.0,37.0,10.0,0.0,4.0,1.0,69.0,3.0,155.0,94.0,79.0,81.0,4.0,18.0,4.0,74.0,4.0,7.0,34.0,53.0,17.0,15.0,11.0,6.0,2.0,5.0,5.0,21.0,65.0,4.0,1.0,9.0,16.0,18.0,23.0,4.0,9.0,33.0,106.0,117.0,17.0,39.0,120.0,63.0,96.0,19.0,59.0,9.0,26.0,74.0,1.0,54.0,30.0,25.0,5.0,2.0,5.0,17.0,25.0,13.0
2015-06-25 15:00:00,12.0,10.0,43.0,9.0,4.0,15.0,5.0,2.0,4.0,19.0,6.0,0.0,22.0,2.0,1.0,15.0,23.0,10.0,11.0,16.0,21.0,17.0,13.0,59.0,13.0,38.0,3.0,4.0,6.0,28.0,4.0,15.0,18.0,4.0,80.0,5.0,2.0,5.0,9.0,18.0,3.0,67.0,11.0,5.0,3.0,1.0,61.0,29.0,9.0,75.0,4.0,7.0,10.0,26.0,70.0,1.0,9.0,65.0,36.0,68.0,43.0,11.0,3.0,4.0,50.0,3.0,101.0,14.0,4.0,1.0,5.0,3.0,25.0,118.0,32.0,46.0,56.0,31.0,71.0,16.0,8.0,52.0,19.0,10.0,2.0,4.0,70.0,0.0,177.0,112.0,93.0,100.0,8.0,11.0,4.0,104.0,7.0,8.0,32.0,57.0,14.0,13.0,10.0,6.0,2.0,2.0,1.0,6.0,69.0,3.0,3.0,9.0,10.0,15.0,14.0,4.0,19.0,35.0,94.0,135.0,26.0,44.0,165.0,70.0,98.0,46.0,35.0,4.0,20.0,91.0,2.0,48.0,29.0,23.0,5.0,0.0,7.0,42.0,26.0,24.0
